,Username,Date Created,Num Likes,Num Shares,Num Comments,Num Views,Caption
3342,modern_warrior__,2021-07-30 19:11:27,30200,352,2543,303200,"@iluvvkikiii I humbly apologize, I will do better #thankyou"
3343,modern_warrior__,2021-07-30 15:46:24,37800,2943,956,238100,WATER is LIFE - link in my bio #fypシ #nativetiktok #indigenous #nativeamerican #native #WelcomeBack #ChiliDogYumPlz #LiveFlowSweatDuet #greenscreen
3344,modern_warrior__,2021-07-30 13:47:09,37000,11200,1831,195000,@beththebest #greenscreenvideo #nativetiktok #indigenous #nativeamerican #environmentalist #support #actnow #WelcomeBack #LiveFlowSweatDuet #fypシ
3345,modern_warrior__,2021-07-29 16:10:11,49700,319,1996,253600,People always ask about my hobbies #bouldering #ChiliDogYumPlz #LiveFlowSweatDuet #TheSuicideSquadMovie #native #nativetiktok #climbing
3346,modern_warrior__,2021-07-28 13:30:13,45100,579,731,343300,No lies were told #nativehumor #fypシ #indigenous #highered #landacknowledgement #nativetiktok #LiveFlowSweatDuet #TheSuicideSquadMovie
3347,modern_warrior__,2021-07-27 18:34:12,233500,714,1921,1500000,#duet with @hoodoo_manystrikes thank you for the good medicine #nativehumor #fypシ #indigenous #nativeamerican #funny #lol
3348,modern_warrior__,2021-07-27 17:17:15,38800,261,1047,275100,Bakta tatonka here 🤣 @lone_wolf_710 @xsupenook @littlelupa #nativehumor #fypシ #indigenous #nativeamerican #lol #funny #haha
3349,modern_warrior__,2021-07-26 19:13:41,91000,15300,2678,399400,Stop Line 3 #greenscreen #fypシ #indigenous #nativeamerican #nativetiktok #environmentalist #feminism #humanrights #QuickBooksVictoryPose #support
3350,modern_warrior__,2021-07-25 10:08:23,67700,356,4580,367000,I hope you have a good day #fypシ #muchlove #landback #ClearGenius #indigenous #nativeamerican #goodday #love #nature
3351,modern_warrior__,2021-07-24 10:05:38,31600,2883,1107,205300,@giiwedinindizhinikaaz Please donate to VM: Alex-Golden-Wolf #fypシ #nativeamerican #landback #support #indigenous #nativetiktok
3352,modern_warrior__,2021-07-23 17:23:12,64000,765,6014,399800,@dennis.fang You’re reaching #nativetiktok #fypシ #indigenous #nativeamerican #navajo #ClearGenius #XfinityFanthem #LeadWithLove #heycolonizer
3353,modern_warrior__,2021-07-23 14:51:26,78400,1274,2473,378800,@lakotaguy #greenscreenvideo #wearenotyourmascot #nativetiktok #fypシ #mlb #baseball #mascots #indigenous
3354,modern_warrior__,2021-07-22 19:10:52,75900,24000,1981,286800,Support however you can @quiiroi #greenscreenvideo #fypシ #nativetiktok #indigenous #nativeamerican #support #LeadWithLove #DontQuitYourDaydream
3355,modern_warrior__,2021-07-22 12:39:43,52200,507,3498,322500,Why are you so obsessed with me? #fypシ #DontQuitYourDaydream #LeadWithLove #nativetiktok #indigenous #heycolonizer
3356,modern_warrior__,2021-07-21 18:41:58,24300,829,1042,176300,@b_aminaa_ #LeadWithLove #DontQuitYourDaydream #UltaSkinTok #fypシ #crt #criticalracetheory #highered #greenscreenvideo
3357,modern_warrior__,2021-07-21 17:02:07,30000,354,2510,218500,When? #letstalk #fypシ #nativetiktok #nativeamerican #indigenous #landback #LeadWithLove #DontQuitYourDaydream #UltaSkinTok
3358,modern_warrior__,2021-07-20 16:19:55,25900,187,531,320600,Reply to @mommyofmars #greenscreenvideo #fypシ #nativetiktok #indigenoustiktok #fypシ #UltaSkinTok #DontQuitYourDaydream #art #artist #nativeamerican
3359,modern_warrior__,2021-07-20 14:28:10,46100,460,1013,392100,STITCH this! #fypシ #nativetiktok #indigenoustiktok #indigenous #nativeamerican #art #artist #UltaSkinTok #DontQuitYourDaydream
3360,modern_warrior__,2021-07-19 19:20:39,211600,799,2801,1000000,Ka chow! #fypシ #kachow #nativetiktok #longhair #indigenoustiktok #indigenous #navajo #nativeamerican #menwithlonghair #longhairdontcare
3361,modern_warrior__,2021-07-17 21:14:13,51900,1436,2433,325500,TOCABE in Denver #denver #colorado #food #smallbusiness #nativeowned #foody #fypシ #nativetiktok #indigenoustiktok #indigenous
3362,modern_warrior__,2021-07-17 15:21:21,108400,1148,3145,577700,Colonization ain’t it IB @lanimekeel #fypシ #nativetiktok #indigenoustiktok #navajo #indigenous #nativeamerican #heycolonizer
3363,modern_warrior__,2021-07-16 20:20:17,610800,13400,8136,2000000,#duet with @jamie_gosling thank you. Follow her!!! #fypシ #nativetiktok #thankyou #indigenoustiktok #heycolonizer #4u #gofollow
3364,modern_warrior__,2021-07-16 17:16:57,110400,5786,3230,502800,@garrisonhayes thank you for highlighting this #fypシ #nativetiktok #arizona #vote #politics #voting #navajo #greenscreenvideo
3365,modern_warrior__,2021-07-16 11:00:45,154000,36700,6952,642100,#greenscreenvideo @giiwedinindizhinikaaz  call to action #nativetiktok #fypシ #nativeamerican #indigenoustiktok #indigenous #activism #justice
3366,modern_warrior__,2021-07-15 19:51:10,35700,496,4919,361500,@kendonfahr you could’ve just asked #heycolonizer #nativetiktok #fypシ #nativeamerican #indigenoustiktok #indigenous #FerragamoLetsDance
3367,modern_warrior__,2021-07-14 21:42:10,165400,10900,3762,974400,#duet with @alexfaith.ndee please support! #nativetiktok #fypシ #4u #nativeamerican #nooneisillegalonstolenland #justice #support
3368,modern_warrior__,2021-07-14 19:07:57,138000,2354,17200,812300,@iamjayzero Your logic is terrible #fypシ #FerragamoLetsDance #nativetiktok #nativeamerican #4u #indigenoustiktok #indigenous #heycolonizer
3369,modern_warrior__,2021-07-14 14:21:25,107700,1866,15600,868700,@eggheadtrucker2 you’re just wrong #heycolonizer #fypシ #4u #nativetiktok #nativeamerican #indigenoustiktok #indigenous
3370,modern_warrior__,2021-07-13 18:22:19,216300,882,5859,1000000,#duet with @k.havlik “Champion” #thankyou #ilovethis #fypシ #4u #art #appreciationpost #nativetiktok #indigenous #nativeamerican
3371,modern_warrior__,2021-07-12 17:58:03,127700,1776,6380,777400,@appalasean Yes.. #fypシ #4u #nativeamerican #indigenous #nativetiktok #indigenoustiktok
3372,modern_warrior__,2021-07-11 21:53:16,544400,1394,13400,3200000,@the_bearded_patriot0331 thanks for the threat! #fypシ #4u #heycolonizer #nativeamerican #indigenous #nativetiktok #thisyou
3373,modern_warrior__,2021-07-11 20:57:59,112500,842,3748,671500,#duet with @carlomalis #fypシ #4u #nativetiktok #indigenous #nativeamerican #lol #haha #comedy #verygood #heycolonizer
3374,modern_warrior__,2021-07-10 22:52:55,39700,121,658,451600,#duet with @natbendance Putting Navajos on the map! #nativetiktok #indigenous #fypシ #4u #viral #dancing #navajo
3375,modern_warrior__,2021-07-10 12:28:55,178300,2596,11100,1200000,@nativemystic  hey Generokee #heycolonizer #nativetiktok #indigenous #fypシ #4u #nativeamerican #thisyou #indigenoustiktok
3376,modern_warrior__,2021-07-09 18:37:51,105600,1022,5149,761000,@leximonte556 #heycolonizer #nativetiktok #greenscreen #indigenous #fundraiser #fypシ #4u #nativeamerican
3377,modern_warrior__,2021-07-09 12:13:04,548700,8930,33100,3000000,"@theknotthot step aside, brother #nativetiktok #indigenous #fypシ #native #4u #nativeamerican #indigenoustiktok"
3378,modern_warrior__,2021-07-08 20:01:48,54000,282,3900,551900,@canvasartmb..02 I’m a clone! #nativetiktok #indigenous #native #fypシ #4u #lol #haha #what #greenscreenvideo
3379,modern_warrior__,2021-07-08 17:50:36,85300,1607,8751,684900,@clarkson.Lawson #heycolonizer #nativetiktok #indigenous #native #nativeamerican #indigenoustiktok #4u
3380,modern_warrior__,2021-07-08 13:16:45,261900,1514,22300,1900000,@nandopeness try again #fypシ #nativetiktok #indigenous #indigenoustiktok #heycolonizer #nicetry #4u
3381,modern_warrior__,2021-07-07 22:47:06,117400,814,2364,851400,#duet with @justrezzythat1 this brought me joy #fypシ #nativetiktok #indigenous #indigenoustiktok #nativeamerican #dancing
3382,modern_warrior__,2021-07-07 21:37:01,164900,4405,5458,834100,#duet with @theamazingdea253 @clarkson.lawson #heycolonizer #fypシ #nativetiktok #indigenous #indigenoustiktok #nativeamerican
3383,modern_warrior__,2021-07-07 13:48:00,1500000,7403,28800,8900000,Look in the mirror #fypシ #heycolonizer #nativetiktok #indigenous #indigenoustiktok #nativeamerican #greenscreenvideo
3384,modern_warrior__,2021-07-07 12:04:43,73100,752,7717,632900,@papa_tanker Nice hood #heycolonizer #fypシ #nativetiktok #indigenous #indigenoustiktok #nativeamerican #4u #greenscreenvideo
3385,modern_warrior__,2021-07-06 20:12:37,132100,1300,14400,1000000,@theacademicpenpusher #fypシ #nativetiktok #indigenous #indigenoustiktok #nativeamerican #4u
3386,modern_warrior__,2021-07-06 19:51:03,84300,716,8800,684700,@the_real_papa_gut #heycolonizer #fypシ #nativetiktok #indigenous #indigenoustiktok #nativeamerican #4u
3387,modern_warrior__,2021-07-06 12:59:13,78700,1318,7030,639600,@thathighguyyy ‘s definition of power is f’d up #heycolonizer #fypシ #nativetiktok #indigenous #indigenoustiktok #nicetry
3388,modern_warrior__,2021-07-05 22:03:39,141900,1205,6522,848700,@xxluckyy_13xx if so.. a TikTok post can definitely wait #heycolonizer #fypシ #nativetiktok #indigenous #indigenoustiktok
3389,modern_warrior__,2021-07-05 12:53:02,47400,486,1642,462000,Reply to @jeremiahpickens50 #heycolonizer #nativeamerican #nativetiktok #fypシ #indigenous
3390,modern_warrior__,2021-07-04 22:43:36,82500,442,1342,668300,My inspiration #nativeamerican #nativetiktok #indigenous #fypシ #indigenoustiktok #Inverted #greenscreen
3391,modern_warrior__,2021-07-04 16:42:11,183500,2388,6383,935700,#stitch with @kierabreaugh happy 4th of you-lie #heycolonizer #nativeamerican #nativetiktok #indigenous #fypシ
3392,modern_warrior__,2021-07-02 00:49:44,186100,1036,5168,1100000,Balance #heycolonizer #fypシ #HotwireHotelGoals #nativeamerican #nativetiktok #indigenous #greenscreen
3393,modern_warrior__,2021-07-01 18:05:57,54400,494,3232,550300,@cybercrime92 nice face #heycolonizer #fypシ #nativeamerican #indigenous #HotwireHotelGoals #nativetiktok #what
3394,modern_warrior__,2021-07-01 15:35:41,57000,815,2107,542000,@nickbravo777 #heycolonizer #fypシ #HotwireHotelGoals #nativeamerican #indigenous #nativetiktok #thisyou  #greenscreen
3395,modern_warrior__,2021-07-01 14:38:17,1000000,16400,28500,5700000,@themfingcoo #heycolonizer #fypシ #nativeamerican #indigenous #HotwireHotelGoals #nativetiktok #history #
3396,modern_warrior__,2021-07-01 12:30:24,95300,4452,1874,508200,Never forget #heycolonizer #fypシ #HotwireHotelGoals #nativeamerican #indigenous #nativetiktok #cancelcanadaday
3397,modern_warrior__,2021-06-30 18:55:01,227200,2352,9396,1100000,Conspiracy theorists are running wild #fypシ #heycolonizer #HotwireHotelGoals #TakisTransformation #indigenous #lol #hilarious #haha
3398,modern_warrior__,2021-06-30 14:04:23,151200,2088,10100,888600,@pocketspaul I’m scared 😂 #heycolonizer #fypシ #HotwireHotelGoals #TakisTransformation #nativeamerican #indigenous
3399,modern_warrior__,2021-06-29 18:34:51,64500,926,7151,632900,"@definitelyaferret okay, colonizer #heycolonizer #fypシ #HotwireHotelGoals #TakisTransformation #SimlishSessions #nativetiktok #nativeamerican"
3400,modern_warrior__,2021-06-29 15:21:10,825500,19800,12700,2900000,@chasinglaughs racism isn’t funny #heycolonizer #SimlishSessions #HotwireHotelGoals #indigenous #fypシ #nativetiktok #nativeamerican #history
3401,modern_warrior__,2021-06-28 19:48:34,103700,1142,6313,701000,@countrykhan98 try again #heycolonizer #CompleteMyLook #TakisTransformation #SimlishSessions #indigenous #fypシ #nativetiktok
3402,modern_warrior__,2021-06-28 13:51:41,63100,869,7786,619500,@saiyantransformation no shame #heycolonizer #nativetiktok #indigenous #fypシ #CompleteMyLook #TakisTransformation #SimlishSessions
3403,modern_warrior__,2021-06-27 22:52:50,281000,2389,8085,1300000,#duet with @ogsherree karma is something else #SimlishSessions #heycolonizer #CompleteMyLook #MyColoredHair #nativetiktok #indigenous #fypシ
3404,modern_warrior__,2021-06-27 17:27:03,789000,8175,21500,3400000,@chasinglaughs you stink #heycolonizer #nativetiktok #SimlishSessions #CompleteMyLook #MyColoredHair #indigenous #fypシ #nativeamerican
3405,modern_warrior__,2021-06-27 13:31:28,578800,21600,9618,2200000,"#duet with @swiry_nyar_kano queen, you dropped this 🎤 #heycolonizer #nativetiktok #indigenous #CompleteMyLook #SimlishSessions #MyColoredHair #fypシ"
3406,modern_warrior__,2021-06-26 21:05:06,89400,1593,2965,534000,#duet with @herspective #CompleteMyLook #MyColoredHair #FordMaverick #nativetiktok #indigenous #heycolonizer #fypシ #feminism
3407,modern_warrior__,2021-06-26 14:13:34,474800,7399,10900,2100000,#duet with @professorneil Just for fun 😊 #xmen #wolverine #disney #marvel #marvelstudios #nativeamerican #nativetiktok #indigenous #greenscreen
3408,modern_warrior__,2021-06-25 19:01:10,94900,2871,3175,491400,Happy Victory Day #nativetiktok #MyColoredHair #FordMaverick #JuntosImparables #indigenous #fypシ #heycolonizer
3409,modern_warrior__,2021-06-25 14:22:59,33200,865,1637,304300,LINK IN MY BIO #greenscreen #greenscreenvideo #MyColoredHair #FordMaverick #JuntosImparables #indigenous #pride2021🏳️‍🌈 #fypシ
3410,modern_warrior__,2021-06-25 12:54:34,175500,2356,11900,962600,@caitlinceron let it fly #MyColoredHair #FordMaverick #JuntosImparables #indigenous #heycolonizer #fypシ #bipoc #nativetiktok
3411,modern_warrior__,2021-06-24 20:52:06,170500,2480,12800,1000000,@bigpagandb let’s go #FordMaverick #nativetiktok #JuntosImparables #BombPopAwards #indigenous #fypシ #heycolonizer #bipoc
3412,modern_warrior__,2021-06-24 17:00:34,290000,12100,6583,1100000,Are you ready? #FordMaverick #JuntosImparables #BombPopAwards #nativetiktok #indigenous #fypシ #indigenoustiktok #nativeamerican
3413,modern_warrior__,2021-06-23 21:44:32,168900,1948,9625,812900,@camhigby colonizers still colonizing #JuntosImparables #BombPopAwards #AsSceneOnTubi #nativetiktok #indigenous #fypシ #heycolonizer
3414,modern_warrior__,2021-06-23 13:27:07,162800,10500,2796,711800,Colorism: Intent v Impact #indigenous #nativetiktok #indigenoustiktok #nativeamerican #solidarity
3415,modern_warrior__,2021-06-23 10:18:58,536200,7953,5407,2300000,#duet with @chelseahartisme #JuntosImparables #BombPopAwards #indigenous #fypシ #AsSceneOnTubi #nativetiktok #indigenoustiktok
3416,modern_warrior__,2021-06-23 09:44:00,233500,726,5157,1000000,1 MILLION 😬 Thank you all so much!! #fypシ #JuntosImparables #BombPopAwards #AsSceneOnTubi #indigenous #nativetiktok #greenscreen
3417,modern_warrior__,2021-06-22 17:27:45,51300,1243,3311,279000,@your_king_adrien did they pick you yet? #BombPopAwards #AsSceneOnTubi #fypシ #PrimeDayDealsDance #nativetiktok #indigenous #bipoc
3418,modern_warrior__,2021-06-22 13:02:44,259000,5999,8979,1300000,@desmondfambrini hope this help! #BombPopAwards #AsSceneOnTubi #PrimeDayDealsDance #fypシ #bipoc #nativetiktok #indigenous
3419,modern_warrior__,2021-06-21 16:36:27,266000,7346,5841,979700,@saiyantransformation no thanks #AsSceneOnTubi #PrimeDayDealsDance #fypシ #heycolonizer #TubiTaughtMe #masculinity #men #manhood
3420,modern_warrior__,2021-06-21 15:57:13,76000,821,5200,469000,Bahahaha #AsSceneOnTubi #PrimeDayDealsDance #fypシ #heycolonizer #nativetiktok #greenscreen
3421,modern_warrior__,2021-06-20 19:44:38,87100,1374,2912,546800,#duet with @fezzakatapatia please follow them! #PrimeDayDealsDance #TubiTaughtMe #fypシ #nativetiktok #heycolonizer #pride2021🏳️‍🌈 #indigenous
3422,modern_warrior__,2021-06-19 22:18:57,91200,627,2160,605700,@kweenwerk made me dance 😊 #TubiTaughtMe #PrimeDayShowPJParty #iCarlyAffirmation #fypシ #nativetiktok #juneteenth #celebrate
3423,modern_warrior__,2021-06-19 15:24:49,189200,1739,10300,1200000,@conservative.static your breath stinks #TubiTaughtMe #iCarlyAffirmation #nativetiktok #fypシ #PrimeDayShowPJParty #indigenous #bipoc #damn
3424,modern_warrior__,2021-06-19 12:52:18,938000,17000,21900,4200000,@tatonka6172 you’re a joke #nativetiktok #indigenous #TubiTaughtMe #PrimeDayShowPJParty #iCarlyAffirmation #fypシ #blm #bipoc
3425,modern_warrior__,2021-06-18 15:55:15,498600,7191,14400,2800000,@dice445 do better #fypシ #iCarlyAffirmation #PrimeDayShowPJParty #heycolonizer #nativetiktok #indigenoustiktok
3426,modern_warrior__,2021-06-18 11:37:18,53200,663,1593,373300,@cashgpreston why are you coming for @auntkaren0 and I? #iCarlyAffirmation #PrimeDayShowPJParty #fypシ #bipoc #indigenous #heycolonizer #blm
3427,modern_warrior__,2021-06-17 18:16:02,143000,374,4086,1000000,Had to give it a try #iCarlyAffirmation #PrimeDayShowPJParty #fypシ #what #woah #damn
3428,modern_warrior__,2021-06-17 15:45:30,169000,1686,9904,896600,@kingofapogee leave them alone #iCarlyAffirmation #PrimeDayShowPJParty #fypシ #nativetiktok #indigenous #indigenoustiktok #bipoc
3429,modern_warrior__,2021-06-17 13:32:59,81800,1296,2895,527600,@lieutenanttisms get your friend y’all #fypシ #iCarlyAffirmation #PrimeDayShowPJParty #nativetiktok #indigenous #heycolonizer #indigenoustiktok
3430,modern_warrior__,2021-06-16 17:52:18,33500,853,1593,275300,Hey colonizer PRIDE shirt #PrimeDayShowPJParty #fypシ #indigenous #nativetiktok #pride2021🏳️‍🌈 #pridemonth #greenscreen
3431,modern_warrior__,2021-06-16 14:47:07,154600,6364,4794,654300,#duet with @boss_bigmamma took the words right out of my mouth #PrimeDayShowPJParty #fypシ #indigenous #nativetiktok #bipoc #yes
3432,modern_warrior__,2021-06-16 12:11:40,192900,5936,4054,591000,"#duet with @laysieeeb excuse me, you dropped this: 🎤 #fypシ #PrimeDayShowPJParty #nativetiktok #indigenous #indigenoustiktok #nativeamerican #bipoc"
3433,modern_warrior__,2021-06-15 21:22:46,153700,884,3155,820000,Super spy #fypシ #nativetiktok #indigenous #indigenoustiktok #fitnative #nativeamerican #navajo
3434,modern_warrior__,2021-06-15 13:56:27,73600,1205,949,391000,#duet with @dineaesthetics please follow! #pride2021🏳️‍🌈 #fypツ #nativetiktok #indigenous #nativetiktok #indigenoustiktok #twospirit
3435,modern_warrior__,2021-06-15 08:53:12,82600,2064,334,411500,#duet with @diamond_dog74 please follow!! #pride2021🏳️‍🌈 #fypツ #nativetiktok #indigenoustiktok #history #nativehistory #twospirit
3436,modern_warrior__,2021-06-14 14:15:24,29900,470,1665,236300,@saiyantransformation #fypツ #heycolonizer #nativetiktok #NightDoneRight #indigenous #dobetter #bipoc #nativeamerican #nativelivesmatter
3437,modern_warrior__,2021-06-14 13:34:18,27400,711,2159,257400,Reply to @elyssasizemore2 #NightDoneRight #fypツ #heycolonizer #nativetiktok #indigenous #bipoc #dobetter #nativeamerican
3438,modern_warrior__,2021-06-14 12:13:40,104200,1713,639,534700,@vintagenative13 @quiiroi @willowstars @itswaikala @hahahillaireous #fypツ #4u🏳️‍🌈 #NightDoneRight #nativetiktok #pride2021🏳️‍🌈 #indigenous #native
