,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
88,1392858844771061764,1392830991560024065,1620918401000.0,2021-05-13 11:06:41,-0500,,"@JodiG_Tweets @ojibwe32 I hope my great great great grandkids (if I am their only Inuk relative), don’t say they are Inuk. Maybe if they all live in Nunavut and still are fully part of the community, but claiming bloodlines that far back is just....silly.",en,[],[],75065396,75065396,tagaq,tanya tagaq,4,11,https://twitter.com/tagaq/status/1392858844771061764,[],[],0,,False,12,0,0,,None,,,,,,,"[{'screen_name': 'JodiG_Tweets', 'name': 'JodiG', 'id': '17905576'}, {'screen_name': 'ojibwe32', 'name': 'Sniffy REZ cat', 'id': '1286077761765941249'}]",,,,
89,1392849853131235328,1392830991560024065,1620916257000.0,2021-05-13 10:30:57,-0500,,@DeadMeatEater @chapwelilthings I’m not talking about Mumialaaq. The post is about Yvonne.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,10,https://twitter.com/tagaq/status/1392849853131235328,[],[],0,,False,5,1,0,,None,,,,,,,"[{'screen_name': 'DeadMeatEater', 'name': 'Catsup', 'id': '787506930864586752'}, {'screen_name': 'chapwelilthings', 'name': 'ᒋᒨᓐ🌧️ rain || commissions closed!!🌼 ᓃᐲᔥ', 'id': '1330332532416471040'}]",,,,
90,1392830991560024065,1392830991560024065,1620911760000.0,2021-05-13 09:16:00,-0500,,Yvonne Jones used to follow me now I am blocked for politely asking who her Inuit family is.,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,09,https://twitter.com/tagaq/status/1392830991560024065,[],[],0,,False,244,10,7,,None,,,,,,,[],,,,
91,1392706578680356867,1392632435280547841,1620882098000.0,2021-05-13 01:01:38,-0500,,@LammaticHama Haaaaaaaaaaaaa!,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,01,https://twitter.com/tagaq/status/1392706578680356867,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'LammaticHama', 'name': 'Blood Quantum Entanglement', 'id': '708872800052719617'}]",,,,
92,1392706114869940224,1392706114869940224,1620881987000.0,2021-05-13 00:59:47,-0500,,I’ve dated worse,en,[],[],75065396,75065396,tagaq,tanya tagaq,4,00,https://twitter.com/tagaq/status/1392706114869940224,[],[],0,,False,138,7,10,https://twitter.com/wonderofscience/status/1392461855449239557,None,,,,,,,[],,,,
93,1392705654670905349,1392702301542912003,1620881877000.0,2021-05-13 00:57:57,-0500,,@Deneze  https://t.co/IOrBIVdUFE,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,00,https://twitter.com/tagaq/status/1392705654670905349,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1392705634383060994/pu/img/LB62430WGJ8YdKq9.jpg,False,2,0,0,,None,,,,,,,[],,,,
94,1392696361158680578,1392504074218713088,1620879662000.0,2021-05-13 00:21:02,-0500,,@uyarakq Noooooooooooooooooooo,und,[],[],75065396,75065396,tagaq,tanya tagaq,4,00,https://twitter.com/tagaq/status/1392696361158680578,[],[],0,,False,30,0,0,,None,,,,,,,"[{'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}]",,,,
95,1392542671194009602,1392478644673695747,1620843019000.0,2021-05-12 14:10:19,-0500,,@tripgore Ans you are brilliant,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,14,https://twitter.com/tagaq/status/1392542671194009602,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'tripgore', 'name': 'Jeff Barnaby', 'id': '885836984'}]",,,,
96,1392525180505923593,1392519558779613188,1620838849000.0,2021-05-12 13:00:49,-0500,,@amil Blobfish hotdog with llama relish for the czar,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,13,https://twitter.com/tagaq/status/1392525180505923593,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
97,1392491830332305410,1392154902550523911,1620830898000.0,2021-05-12 10:48:18,-0500,,@RhondaWaterfall @JR_BigLGND @LaurieLandry Costs,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1392491830332305410,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'RhondaWaterfall', 'name': 'Queen Rha', 'id': '740175864810352640'}, {'screen_name': 'JR_BigLGND', 'name': 'Survivor of the American Genocide', 'id': '1213674164369805312'}, {'screen_name': 'LaurieLandry', 'name': 'Laurie M. Landry', 'id': '214124681'}]",,,,
98,1392489236859867145,1392154902550523911,1620830279000.0,2021-05-12 10:37:59,-0500,,@RhondaWaterfall @JR_BigLGND @LaurieLandry No. This is harmful. Race exists and racism exists and it casts lives. This rhetorical outlooks perpetuates the violence by insinuating that our pain is contrived.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,10,https://twitter.com/tagaq/status/1392489236859867145,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'RhondaWaterfall', 'name': 'Queen Rha', 'id': '740175864810352640'}, {'screen_name': 'JR_BigLGND', 'name': 'Survivor of the American Genocide', 'id': '1213674164369805312'}, {'screen_name': 'LaurieLandry', 'name': 'Laurie M. Landry', 'id': '214124681'}]",,,,
99,1392446310977056768,1392351548961918983,1620820045000.0,2021-05-12 07:47:25,-0500,,@ivancoyote Ivan: “it’s not my fault I just sit around lookin’ this good.” Hehe.,en,[],[],75065396,75065396,tagaq,tanya tagaq,3,07,https://twitter.com/tagaq/status/1392446310977056768,[],[],0,,False,45,1,0,,None,,,,,,,"[{'screen_name': 'ivancoyote', 'name': 'Ivan Coyote', 'id': '43398776'}]",,,,
100,1392299109802029056,1392282445731532800,1620784950000.0,2021-05-11 22:02:30,-0500,,@Alethea_Aggiuq @Iskellyfraser I love you Alethea ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,22,https://twitter.com/tagaq/status/1392299109802029056,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'Alethea_Aggiuq', 'name': 'Alethea Arnaquq-Baril❄️', 'id': '16909646'}, {'screen_name': 'Iskellyfraser', 'name': 'Kelly Fraser', 'id': '48840510'}]",,,,
101,1392180306950737934,1392180306950737934,1620756625000.0,2021-05-11 14:10:25,-0500,,There is no room for anti-blackness here. Big love especially for Black Inuit and Black Indigenous peoples. ❤️,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,14,https://twitter.com/tagaq/status/1392180306950737934,[],[],0,,False,1558,10,159,,None,,,,,,,[],,,,
102,1392178991247896578,1392178991247896578,1620756311000.0,2021-05-11 14:05:11,-0500,,@globeandmail you have a responsibility here.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,14,https://twitter.com/tagaq/status/1392178991247896578,[],[],0,,False,18,0,9,https://twitter.com/NoLore/status/1392150808632991745,None,,,,,,,[],,,,
103,1392178729523290120,1392166205008621569,1620756249000.0,2021-05-11 14:04:09,-0500,,@AngelaSterritt Darkness right the fuck now,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,14,https://twitter.com/tagaq/status/1392178729523290120,[],[],0,,False,145,1,8,,None,,,,,,,"[{'screen_name': 'AngelaSterritt', 'name': 'Angela Sterritt', 'id': '29644499'}]",,,,
104,1392170636211068929,1392126672057602050,1620754319000.0,2021-05-11 13:31:59,-0500,,@henderstu Only if nobody likes the band,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,13,https://twitter.com/tagaq/status/1392170636211068929,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'henderstu', 'name': 'Stuart Henderson', 'id': '153842261'}]",,,,
105,1392161917872001030,1392096566765367296,1620752240000.0,2021-05-11 12:57:20,-0500,,@amil The acrobatics involved with dodging important questions is very indicative that there is a lot to hide.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1392161917872001030,[],[],0,,False,79,3,2,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
106,1392159615928897541,1392135128822992896,1620751692000.0,2021-05-11 12:48:12,-0500,,@Shekatsak @madinuk *fuck off not just fuck sorry for typo* ha!,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1392159615928897541,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'Shekatsak', 'name': 'Sheila Kassak ❄️', 'id': '1027503271'}, {'screen_name': 'madinuk', 'name': 'Madeleine Redfern', 'id': '84368341'}]",,,,
107,1392159418230484992,1392135128822992896,1620751645000.0,2021-05-11 12:47:25,-0500,,"@Shekatsak @madinuk Hehhehe ❤️ thank you for telling me to fuck. I am an Eskimo, but only other Eskimos can call me that. It’s not lateral violence to ASK if someone is Inuk when they are CLEARLY benefitting from it. I’ve been told I’m not Inuk enough my whole life. So what? I’m a Kalluk.",en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1392159418230484992,[],[],0,,False,2,1,0,,None,,,,,,,"[{'screen_name': 'Shekatsak', 'name': 'Sheila Kassak ❄️', 'id': '1027503271'}, {'screen_name': 'madinuk', 'name': 'Madeleine Redfern', 'id': '84368341'}]",,,,
108,1392158188825423875,1392109519136821254,1620751351000.0,2021-05-11 12:42:31,-0500,,@Ian_Mosby It’s awful,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1392158188825423875,[],[],0,,False,26,0,0,,None,,,,,,,"[{'screen_name': 'Ian_Mosby', 'name': 'Ian Mosby', 'id': '335944271'}]",,,,
109,1392154902550523911,1392154902550523911,1620750568000.0,2021-05-11 12:29:28,-0500,,If you need to hire a genealogist to find your ancestors then don’t LEAD with being Indigenous and base your whole identity/career on it. I’m not the police I just want to see the grants/opportunities given to the people that deserve them.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1392154902550523911,[],[],0,,False,334,5,36,https://twitter.com/RMComedy/status/1392103759455653890,None,,,,,,,[],,,,
110,1392152786104733696,1392135128822992896,1620750063000.0,2021-05-11 12:21:03,-0500,,@madinuk Yvonne Jones should state her family tho. Asked directly and kindly. Tell me to fuck off I don’t care when another Inuk tells me to fuck off. Hehe. Thanks for the thread.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,12,https://twitter.com/tagaq/status/1392152786104733696,[],[],0,,False,2,2,0,,None,,,,,,,"[{'screen_name': 'madinuk', 'name': 'Madeleine Redfern', 'id': '84368341'}]",,,,
111,1392102712775520257,1392011756633952259,1620738125000.0,2021-05-11 09:02:05,-0500,,@KikkiPlanet The Little Prince,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,09,https://twitter.com/tagaq/status/1392102712775520257,[],[],0,,False,5,3,0,,None,,,,,,,"[{'screen_name': 'KikkiPlanet', 'name': 'Kathleen Smith', 'id': '121853848'}]",,,,
112,1392101368761135106,1392076839208767492,1620737804000.0,2021-05-11 08:56:44,-0500,,@_SJPeace_ Poor child. Heart wrenching.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,08,https://twitter.com/tagaq/status/1392101368761135106,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': '_SJPeace_', 'name': 'StanceGrounded', 'id': '716432228'}]",,,,
113,1392098543800930304,1392096566765367296,1620737131000.0,2021-05-11 08:45:31,-0500,,@amil Thank you. The way she is behaving is proof she’s not cool enough to be native. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,08,https://twitter.com/tagaq/status/1392098543800930304,[],[],0,,False,80,1,2,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
114,1392098068502306820,1391871128524701703,1620737018000.0,2021-05-11 08:43:38,-0500,,@volkerbach He’s shy,en,[],[],75065396,75065396,tagaq,tanya tagaq,2,08,https://twitter.com/tagaq/status/1392098068502306820,[],[],0,,False,0,1,0,,None,,,,,,,"[{'screen_name': 'volkerbach', 'name': 'Volker Lauterbach', 'id': '218964183'}]",,,,
115,1391896583336255491,1391871128524701703,1620688980000.0,2021-05-10 19:23:00,-0500,,@RPRains He’s shy,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1391896583336255491,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'RPRains', 'name': 'Randy Rains', 'id': '186445761'}]",,,,
116,1391896424896466955,1391871128524701703,1620688942000.0,2021-05-10 19:22:22,-0500,,@Colour66 @cbctom I got him a burgundy one and a emerald green one. He looks elevated. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,19,https://twitter.com/tagaq/status/1391896424896466955,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'Colour66', 'name': 'Ms Mel Dade', 'id': '197630621'}, {'screen_name': 'cbctom', 'name': 'Tom Harrington', 'id': '27931710'}]",,,,
117,1391871128524701703,1391871128524701703,1620682911000.0,2021-05-10 17:41:51,-0500,,I gifted my husband some velour tracksuits and I’m not going to lie it’s pretty majestic.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,17,https://twitter.com/tagaq/status/1391871128524701703,[],[],0,,False,551,23,6,,None,,,,,,,[],,,,
118,1391843325939003393,1391841748368900098,1620676282000.0,2021-05-10 15:51:22,-0500,,@uyarakq @jfkeeler Hahaha!,tl,[],[],75065396,75065396,tagaq,tanya tagaq,1,15,https://twitter.com/tagaq/status/1391843325939003393,[],[],0,,False,6,0,0,,None,,,,,,,"[{'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}, {'screen_name': 'jfkeeler', 'name': 'Jacqueline Keeler', 'id': '17482476'}]",,,,
119,1391842960954769408,1391841748368900098,1620676195000.0,2021-05-10 15:49:55,-0500,,@uyarakq @jfkeeler You’re joking right?,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,15,https://twitter.com/tagaq/status/1391842960954769408,[],[],0,,False,7,1,1,,None,,,,,,,"[{'screen_name': 'uyarakq', 'name': 'Aqqalu ❄', 'id': '1665330499'}, {'screen_name': 'jfkeeler', 'name': 'Jacqueline Keeler', 'id': '17482476'}]",,,,
120,1391806145711460352,1391805376174120964,1620667418000.0,2021-05-10 13:23:38,-0500,,@amil How about mothers shouldn’t have to see their kids on Mother’s Day just like you don’t have to work on labour day influencers?,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,13,https://twitter.com/tagaq/status/1391806145711460352,[],[],0,,False,4,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
121,1391798216954425349,1391797756411490315,1620665527000.0,2021-05-10 12:52:07,-0500,,@JulieSLalonde Of course the military has a very extreme issue with sexual violence. It’s a given. Thank you for the work you do.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,12,https://twitter.com/tagaq/status/1391798216954425349,[],[],0,,False,30,1,0,,None,,,,,,,"[{'screen_name': 'JulieSLalonde', 'name': 'Julie S. Lalonde', 'id': '258135801'}]",,,,
122,1391792253455249410,1391788921072275460,1620664106000.0,2021-05-10 12:28:26,-0500,,@amil You 100% should,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,12,https://twitter.com/tagaq/status/1391792253455249410,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
123,1391756689737723908,1391607655429382146,1620655627000.0,2021-05-10 10:07:07,-0500,,@AvalynAphorisms @AngelaSterritt It’s not Martyr’s Day. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,10,https://twitter.com/tagaq/status/1391756689737723908,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'AvalynAphorisms', 'name': 'robin avalyn', 'id': '1160520245477404672'}, {'screen_name': 'AngelaSterritt', 'name': 'Angela Sterritt', 'id': '29644499'}]",,,,
124,1391742022713757702,1391528704279343104,1620652130000.0,2021-05-10 09:08:50,-0500,,@Eden_Fine_Day THANK YOU!,en,[],[],75065396,75065396,tagaq,tanya tagaq,1,09,https://twitter.com/tagaq/status/1391742022713757702,[],[],0,,False,8,0,0,,None,,,,,,,"[{'screen_name': 'Eden_Fine_Day', 'name': 'Eden Fine Day', 'id': '105256809'}]",,,,
125,1391547553141907457,1391539211270905856,1620605765000.0,2021-05-09 20:16:05,-0500,,@danjlevy Thank you,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,20,https://twitter.com/tagaq/status/1391547553141907457,[],[],0,,False,80,2,1,,None,,,,,,,"[{'screen_name': 'danjlevy', 'name': 'dan levy', 'id': '42451620'}]",,,,
126,1391425411381399554,1391421655847739395,1620576644000.0,2021-05-09 12:10:44,-0500,,Omg the space rocket you filthy bitches. Haha.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1391425411381399554,[],[],0,,False,64,0,0,,None,,,,,,,[],,,,
127,1391425305357787136,1391421655847739395,1620576618000.0,2021-05-09 12:10:18,-0500,,@FaronGidge Not that rocket! The one From space! Haha!,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1391425305357787136,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'FaronGidge', 'name': 'Faron Gidge', 'id': '879350554102837249'}]",,,,
128,1391424155699007489,1391424155699007489,1620576344000.0,2021-05-09 12:05:44,-0500,,Cops tryna come and snatch my crocks,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,12,https://twitter.com/tagaq/status/1391424155699007489,[],[],0,,False,31,3,0,,None,,,,,,,[],,,,
129,1391421734054768642,1391413922364809220,1620575767000.0,2021-05-09 11:56:07,-0500,,@Gluonsrule @odetomedusa Aren’t we all?,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1391421734054768642,[],[],0,,False,2,0,0,,None,,,,,,,"[{'screen_name': 'Gluonsrule', 'name': 'Pfunk, the shenanigator', 'id': '24842583'}, {'screen_name': 'odetomedusa', 'name': 'Scream of The Butterfly', 'id': '949416462963302401'}]",,,,
130,1391421655847739395,1391421655847739395,1620575748000.0,2021-05-09 11:55:48,-0500,,I woke up mad I wasn’t Rocketed at least a little bit last night.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1391421655847739395,[],[],0,,False,60,2,1,,None,,,,,,,[],,,,
131,1391421460330254336,1391405691986800645,1620575702000.0,2021-05-09 11:55:02,-0500,,@amil Me too.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1391421460330254336,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'amil', 'name': 'amil', 'id': '16149104'}]",,,,
132,1391418949196255233,1391404753976967170,1620575103000.0,2021-05-09 11:45:03,-0500,,@RMaT08 Transphobia not welcome here.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1391418949196255233,[],[],0,,False,10,2,0,,None,,,,,,,"[{'screen_name': 'RMaT08', 'name': 'Rome Mather', 'id': '290702259'}]",,,,
133,1391417865241255939,1391404753976967170,1620574845000.0,2021-05-09 11:40:45,-0500,,I didn’t mean to leave out the came out of bellies humans. Happy day to you too.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,11,https://twitter.com/tagaq/status/1391417865241255939,[],[],0,,False,221,8,7,,None,,,,,,,[],,,,
134,1391404753976967170,1391404753976967170,1620571719000.0,2021-05-09 10:48:39,-0500,,We all came out of vaginas day! Yay!,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1391404753976967170,[],[],0,,False,558,19,32,,None,,,,,,,[],,,,
135,1391404586339119104,1391384441268936705,1620571679000.0,2021-05-09 10:47:59,-0500,,@bleedingvoid @theoriginalmel Oh no! That’s too bad! It’s important to be able to confront actual pretendians without throwing a bunch of people under the bus. We will never sort out the mess like that.,en,[],[],75065396,75065396,tagaq,tanya tagaq,7,10,https://twitter.com/tagaq/status/1391404586339119104,[],[],0,,False,13,1,1,,None,,,,,,,"[{'screen_name': 'theoriginalmel', 'name': '☽ Mel Lefebvre', 'id': '22994071'}]",,,,
