,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
46,1395187491922083841,1395187491922083841,1621473594000.0,2021-05-19 21:19:54,-0500,,[Wow! 6 candidates for Chief and 25 candidates for Council]   Six people in the running to become Beausoleil First Nation's next chief - Barrie News  https://t.co/5HE8S2QxZ6,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,21,https://twitter.com/RussDiabo/status/1395187491922083841,['https://www.barrietoday.com/local-news/six-people-in-the-running-to-become-beausoleil-first-nations-next-chief-3792601'],[],0,,False,3,1,1,,None,,,,,,,[],,,,
47,1395174108539899906,1395174108539899906,1621470403000.0,2021-05-19 20:26:43,-0500,,Congratulations to my stepdaughter for winning best supporting actress in CBC’s Coroner! ❤️❤️❤️  https://t.co/NO1JDrpf03,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,20,https://twitter.com/RussDiabo/status/1395174108539899906,['https://www.instagram.com/p/CPEwJyNj5xY/?utm_medium=share_sheet'],[],0,,False,101,4,15,,None,,,,,,,[],,,,
48,1395141739199885313,1395141739199885313,1621462685000.0,2021-05-19 18:18:05,-0500,,FNLC Rejects MNBC’s claim of Aboriginal Rights in British Columbia | First Nations Summit  https://t.co/mCTDXN7xfR,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,18,https://twitter.com/RussDiabo/status/1395141739199885313,['https://fns.bc.ca/news/fnlc-rejects-mnbcs-claim-of-aboriginal-rights-in-british-columbia'],[],0,,False,22,2,18,,None,,,,,,,[],,,,
49,1395125467426873347,1395125467426873347,1621458806000.0,2021-05-19 17:13:26,-0500,,"Whether it’s Cartier, Champlain, Cabot, Cook or Vancouver, planting a French or British flag on turtle island doesn’t change the fact that the Creator granted to the Indigenous Nations in all of the Western Hemisphere, their Indigenous lands, territories &amp; resources!  https://t.co/yoiSH9cVvY",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,17,https://twitter.com/RussDiabo/status/1395125467426873347,[],['https://pbs.twimg.com/media/E1x7N6YVIAEOa11.jpg'],1,https://pbs.twimg.com/media/E1x7N6YVIAEOa11.jpg,False,53,2,26,,None,,,,,,,[],,,,
50,1395089525932662784,1395089525932662784,1621450237000.0,2021-05-19 14:50:37,-0500,,@picardghislain Is AFNQL ok with QNA Bill 96?   “FUNDAMENTAL CHARACTERISTICS OF QUEBEC”  “90Q.1. Quebecers form a nation.”  “90Q.2. French shall be the only official language of Quebec. It is also the common language of the Quebec nation.”  https://t.co/09QeLkP4IV,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,14,https://twitter.com/RussDiabo/status/1395089525932662784,[],"['https://pbs.twimg.com/media/E1xahwcUcAA6HOp.jpg', 'https://pbs.twimg.com/media/E1xahwfVkAQf5kK.jpg']",1,https://pbs.twimg.com/media/E1xahwcUcAA6HOp.jpg,False,0,0,0,,None,,,,,,,[],,,,
51,1395071067534749696,1395053131482812419,1621445836000.0,2021-05-19 13:37:16,-0500,,"@JodiKoberinski @EricJoLa You did, Feds &amp; provinces filled section 35 up with termination agreements, which are now templates/models for the remaining First Nations, Métis &amp; Inuit! Feds view these termination agreements as implementing UNDRIP! Now feds will have Bill C-15 action-plan as a tool too!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,13,https://twitter.com/RussDiabo/status/1395071067534749696,[],[],0,,False,3,0,3,,None,,,,,,,"[{'screen_name': 'JodiKoberinski', 'name': 'Jodi Koberinski', 'id': '2345872214'}, {'screen_name': 'EricJoLa', 'name': 'Eric John Large', 'id': '108968466'}]",,,,
52,1395070066740252672,1395053131482812419,1621445597000.0,2021-05-19 13:33:17,-0500,,@EricJoLa @JodiKoberinski Now feds and provinces have filled the box with section 35 land claim treaties &amp; municipal type “self-gov’t” agreements!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,13,https://twitter.com/RussDiabo/status/1395070066740252672,[],[],0,,False,2,0,2,,None,,,,,,,"[{'screen_name': 'EricJoLa', 'name': 'Eric John Large', 'id': '108968466'}, {'screen_name': 'JodiKoberinski', 'name': 'Jodi Koberinski', 'id': '2345872214'}]",,,,
53,1395058730777997314,1395058730777997314,1621442895000.0,2021-05-19 12:48:15,-0500,,“FUNDAMENTAL CHARACTERISTICS OF QUEBEC  “90Q.1. Quebecers form a nation.  “90Q.2. French shall be the only official language of Quebec. It is also the common language of the Quebec nation.”  https://t.co/ZMQvkOnPbq,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1395058730777997314,['https://montrealgazette.com/opinion/columnists/tom-mulcair-on-language-quebec-cant-amend-constitution-unilaterally'],[],0,,False,5,1,5,,None,,,,,,,[],,,,
54,1395053131482812419,1395053131482812419,1621441560000.0,2021-05-19 12:26:00,-0500,,"[From 1760 Peace &amp; Friendship Treaties, Royal Proclamation of 1763, Treaty of Niagara of 1764-about half of First Nations in Quebec use English language &amp; what of “Quebec Nation” assertion?]   Quebec’s proposed changes to Constitution   https://t.co/sKqz0epEVI",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,3,12,https://twitter.com/RussDiabo/status/1395053131482812419,['https://www.cbc.ca/news/canada/montreal/quebec-canada-constitution-changes-language-bill-1.6031828'],[],0,,False,10,2,9,,None,,,,,,,[],,,,
55,1394862102121050118,1394853152202047488,1621396015000.0,2021-05-18 23:46:55,-0500,,"@rick_joe_Lilwat @RomeoSaganash FYI, Thursday May 20th  https://t.co/LNA9Z8tCxw",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,23,https://twitter.com/RussDiabo/status/1394862102121050118,['https://www.aptnnews.ca/nationtonation/about/'],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'rick_joe_Lilwat', 'name': 'Rick Joe', 'id': '165092768'}, {'screen_name': 'RomeoSaganash', 'name': 'Romeo Saganash', 'id': '334802268'}]",,,,
56,1394861688545939462,1394724626920398850,1621395916000.0,2021-05-18 23:45:16,-0500,,"@ndnopie Incremental change hasn’t fixed the problems, fundamental systemic change is needed!   I’m not the only one who has said that, it was in the Penner Report on Indian Self-Gov’t, the Royal Commission on Aboriginal Peoples, the MMIWG Final Report, all tossed on the shelf!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,23,https://twitter.com/RussDiabo/status/1394861688545939462,[],[],0,,False,3,0,0,,None,,,,,,,"[{'screen_name': 'ndnopie', 'name': 'Davey Bobbish', 'id': '21465233'}]",,,,
57,1394823081756033024,1394823081756033024,1621386711000.0,2021-05-18 21:11:51,-0500,,Direct link to livestream:   https://t.co/9d5F1GeDSj,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,21,https://twitter.com/RussDiabo/status/1394823081756033024,['https://fb.watch/5A7lvvpC8F/'],[],0,,False,14,1,13,,None,,,,,,,[],,,,
58,1394754096863735808,1394752125897371648,1621370264000.0,2021-05-18 16:37:44,-0500,,@michael01711201 Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,16,https://twitter.com/RussDiabo/status/1394754096863735808,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'michael01711201', 'name': 'Mike Honcho', 'id': '3900123753'}]",,,,
59,1394752125897371648,1394752125897371648,1621369794000.0,2021-05-18 16:29:54,-0500,,LIVESTREAM - I’ll be on tonight at 9 PM Eastern Time with Rueben George to Discuss Issues!  https://t.co/1U9FeL0edf,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,2,16,https://twitter.com/RussDiabo/status/1394752125897371648,[],['https://pbs.twimg.com/media/E1snqm5VUAASLE_.jpg'],1,https://pbs.twimg.com/media/E1snqm5VUAASLE_.jpg,False,43,0,23,,None,,,,,,,[],,,,
0,1394396912204214273,1394396912204214273,1621285105000.0,2021-05-17 16:58:25,-0500,,"@Pam_Palmater I’m sorry, but all I hear you say is blah, blah, blah, I’m in favour of Bill C-15 passing, blah, blah, blah!  https://t.co/xkf4pRLnXI via @YouTube",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,16,https://twitter.com/RussDiabo/status/1394396912204214273,['https://youtu.be/N9FLe_ZLt7Y'],[],0,,False,2,0,2,,None,,,,,,,[],,,,
1,1394393172948623362,1394393172948623362,1621284213000.0,2021-05-17 16:43:33,-0500,,"CANDRIP (Bill C-15) is a direct violation of UNDRIP Article 3 &amp; Article 18, yet Trudeau gov’t &amp; pro-Bill C-15 types claim to support Human Rights of Indigenous Peoples. This is the “big lie” in Canada!  UNDRIP Article 18: Right to Self-Representation  https://t.co/yoDcTSq6ty",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,16,https://twitter.com/RussDiabo/status/1394393172948623362,['https://rights.culturalsurvival.org/undrip-article-18-right-self-representation'],[],0,,False,33,1,32,,None,,,,,,,[],,,,
2,1394380721209319424,1394380721209319424,1621281244000.0,2021-05-17 15:54:04,-0500,,"[Hmm, an AFN pre-election event &amp; announcement?] Lecture by The Honourable Jody Wilson-Raybould: ""Moving Slow While Urgent Change is Needed: Why Governments Struggle to Effect True Reconciliation"" - Institute for the Humanities - Simon Fraser University  https://t.co/6PCqMoUxZO",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,15,https://twitter.com/RussDiabo/status/1394380721209319424,['http://www.sfu.ca/humanities-institute/public-events/public-events/2021/jwr.html'],[],0,,False,15,3,10,,None,,,,,,,[],,,,
3,1394379709115363328,1394379709115363328,1621281003000.0,2021-05-17 15:50:03,-0500,,MUST WATCH VIDEO!,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,15,https://twitter.com/RussDiabo/status/1394379709115363328,[],[],0,,False,48,0,17,https://twitter.com/mobinfiltrator/status/1394284235767394306,None,,,,,,,[],,,,
4,1394366710707281923,1394366710707281923,1621277904000.0,2021-05-17 14:58:24,-0500,,@Pam_Palmater et al are ostensively supporting Bill C-15 becuz they want Canada 2 implement UNDRIP! Well Bill C-15 doesn’t do that! Bill C-15 establishes a 2 yr. process 2 develop an “action-plan” after C-15 becomes law using federally funded Indigenous orgs 2 implement CANDRIP!  https://t.co/KLKJcke4G1,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,14,https://twitter.com/RussDiabo/status/1394366710707281923,[],"['https://pbs.twimg.com/media/E1nJIXlUUAI4nOh.jpg', 'https://pbs.twimg.com/media/E1nJIXmVkAI_Fw9.jpg', 'https://pbs.twimg.com/media/E1nJIXpVEAE8KJE.jpg', 'https://pbs.twimg.com/media/E1nJIXnVgAAeTNo.jpg']",1,https://pbs.twimg.com/media/E1nJIXlUUAI4nOh.jpg,False,6,0,3,,None,,,,,,,[],,,,
5,1394349569807294464,1394342291582582790,1621273817000.0,2021-05-17 13:50:17,-0500,,@michael01711201 @megawedgy Lol,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,13,https://twitter.com/RussDiabo/status/1394349569807294464,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'michael01711201', 'name': 'Mike Honcho', 'id': '3900123753'}, {'screen_name': 'megawedgy', 'name': 'lorinda.campbell.mega.wedgy.', 'id': '1522755572'}]",,,,
6,1394336494685364229,1394328877225308161,1621270700000.0,2021-05-17 12:58:20,-0500,,@JodiKoberinski @YouTube Well I find it interesting that in her video Pam focuses on her resume to justify herself as an “expert” witness. IMO I don’t agree with her at all about CANDRIP (Bill C-15) &amp; as with most pro-Bill C-15 academics Pam has not publicly critiqued the massive changes over last 6 yrs.  https://t.co/oJ7Ips4vpN,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,12,https://twitter.com/RussDiabo/status/1394336494685364229,[],"['https://pbs.twimg.com/media/E1mtpYpUYAM3JuB.jpg', 'https://pbs.twimg.com/media/E1mtpYqVoAIKqys.jpg', 'https://pbs.twimg.com/media/E1mtpYpVkAIdo8f.jpg', 'https://pbs.twimg.com/media/E1mtpYqUcAMEDLk.jpg']",1,https://pbs.twimg.com/media/E1mtpYpUYAM3JuB.jpg,False,13,1,7,,None,,,,,,,"[{'screen_name': 'JodiKoberinski', 'name': 'Jodi Koberinski', 'id': '2345872214'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
7,1394328877225308161,1394328877225308161,1621268884000.0,2021-05-17 12:28:04,-0500,,"VIDEO FROM PAM PALMATER - Yes, I support UNDRIP [CANDRIP Bill C-15] &amp; Human Rights for Indigenous Peoples  https://t.co/xkf4pRLnXI via @YouTube",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,12,https://twitter.com/RussDiabo/status/1394328877225308161,['https://youtu.be/N9FLe_ZLt7Y'],[],0,,False,2,1,3,,None,,,,,,,[],,,,
8,1394323307227271170,1394323307227271170,1621267556000.0,2021-05-17 12:05:56,-0500,,"Canadian, Ontario governments sign education memorandum of understanding with Grand Council Treaty #3 | CBC News  https://t.co/adb8PuouCy",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,12,https://twitter.com/RussDiabo/status/1394323307227271170,['https://www.cbc.ca/news/canada/thunder-bay/education-mou-1.6028815'],[],0,,False,1,0,3,,None,,,,,,,[],,,,
9,1394321922444316677,1394321922444316677,1621267226000.0,2021-05-17 12:00:26,-0500,,Alberta-based non-profit fights to hold First Nation chiefs and band councils accountable |  https://t.co/WFomoIMDNh  https://t.co/lZOKmH5xro,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,12,https://twitter.com/RussDiabo/status/1394321922444316677,"['http://Globalnews.ca', 'https://globalnews.ca/news/7867345/alberta-based-non-profit-fights-to-hold-first-nation-chiefs-and-band-councils-accountable/']",[],0,,False,5,2,5,,None,,,,,,,[],,,,
10,1394320631856963584,1394320631856963584,1621266918000.0,2021-05-17 11:55:18,-0500,,Nominations now open for [Branch Office of the Federal Liberal Gov’t’s] Assembly of First Nations election - My Espanola Now  https://t.co/9cHW8CjPx0,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,1,11,https://twitter.com/RussDiabo/status/1394320631856963584,['https://www.myespanolanow.com/41019/nominations-now-open-for-assembly-of-first-nations-election/'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
11,1393971590119911424,1393971590119911424,1621183700000.0,2021-05-16 12:48:20,-0500,,Take note which religious orders r siding w/ Canadian state’s CANDRIP (Bill C-15) &amp; Indigenous Quislings! If Bill C-15 becomes federal law as it appears 2 b doing it’ll become clear the flowery preamble is symbolic not real &amp; “action-plan” will only b revealed when it’s too late!  https://t.co/OeBp8lPc7a,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,12,https://twitter.com/RussDiabo/status/1393971590119911424,[],"['https://pbs.twimg.com/media/E1hhxXIUcAEXl6t.jpg', 'https://pbs.twimg.com/media/E1hhxXFUUAIlB52.jpg', 'https://pbs.twimg.com/media/E1hhxXGVIAI_WDl.jpg', 'https://pbs.twimg.com/media/E1hhxXIVoAE0Czu.jpg']",1,https://pbs.twimg.com/media/E1hhxXIUcAEXl6t.jpg,False,18,2,20,https://twitter.com/heinrichs_steve/status/1393320309273489409,None,,,,,,,[],,,,
12,1393967022770311170,1393954569441349634,1621182611000.0,2021-05-16 12:30:11,-0500,,"@ArtBergmann @iohahiiodelisie FYI,  https://t.co/qjar9YZS4r",und,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,12,https://twitter.com/RussDiabo/status/1393967022770311170,['https://www.mediacoop.ca/story/why-federal-undrip-bill-c-15-needs-be-stopped-russ/37088'],[],0,,False,2,0,4,,None,,,,,,,"[{'screen_name': 'ArtBergmann', 'name': 'Art Bergmann', 'id': '1932563430'}]",,,,
13,1393962131339366407,1393962131339366407,1621181445000.0,2021-05-16 12:10:45,-0500,,"The CANDRIP (Bill C-15) “action-plan” will only be revealed after the Bill is federal law through a process involving the federally funded &amp; directed Indigenous Quislings via the federal “Bilateral Mechanisms” (AFN, MNC, ITK)!  https://t.co/OQGkQUPxQN",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,12,https://twitter.com/RussDiabo/status/1393962131339366407,[],"['https://pbs.twimg.com/media/E1hZJwvUcAkkL_G.jpg', 'https://pbs.twimg.com/media/E1hZJwvVgAIYTAv.jpg', 'https://pbs.twimg.com/media/E1hZJwvVkAMG1Hl.jpg', 'https://pbs.twimg.com/media/E1hZJwvVIAMmm_6.jpg']",1,https://pbs.twimg.com/media/E1hZJwvUcAkkL_G.jpg,False,21,2,17,,None,,,,,,,[],,,,
14,1393958854396768256,1393958854396768256,1621180664000.0,2021-05-16 11:57:44,-0500,,"“Bill C-15 aims 2 create a lasting [Doctrine of Discovery colonial] framework 2 advance federal [domestic interpretation &amp;] implementation of the Declaration in collaboration w/ Indigenous Peoples, there r already initiatives underway that are guided by spirit of the Declaration”  https://t.co/rfytezzhhv",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,11,https://twitter.com/RussDiabo/status/1393958854396768256,[],['https://pbs.twimg.com/media/E1hWL0JUcAM7Efa.jpg'],1,https://pbs.twimg.com/media/E1hWL0JUcAM7Efa.jpg,False,32,0,28,,None,,,,,,,[],,,,
15,1393956464528527362,1393954569441349634,1621180094000.0,2021-05-16 11:48:14,-0500,,@ArtBergmann FYI  https://t.co/9E1EyV5HSP,und,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,11,https://twitter.com/RussDiabo/status/1393956464528527362,[],"['https://pbs.twimg.com/media/E1hUACOUYAEewXy.jpg', 'https://pbs.twimg.com/media/E1hUACOVUAMx3Kb.jpg', 'https://pbs.twimg.com/media/E1hUACOVUAQ3Zba.jpg', 'https://pbs.twimg.com/media/E1hUACLUUAMUxqI.jpg']",1,https://pbs.twimg.com/media/E1hUACOUYAEewXy.jpg,False,4,1,1,,None,,,,,,,"[{'screen_name': 'ArtBergmann', 'name': 'Art Bergmann', 'id': '1932563430'}]",,,,
16,1393954569441349634,1393954569441349634,1621179642000.0,2021-05-16 11:40:42,-0500,,"[CANDRIP’s “action-plan” is another federal tool 2 complete colonization!]  “Gov’t of Canada must take all measures necessary 2 ensure laws of Canada r consistent with UNDRIP, &amp; must prepare &amp; implement an action plan 2 achieve objectives of Declaration.”  https://t.co/APLr5FAojU",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,11,https://twitter.com/RussDiabo/status/1393954569441349634,['https://openparliament.ca/bills/43-2/C-15/'],[],0,,False,17,1,15,,None,,,,,,,[],,,,
17,1393832872084082699,1393829561901539329,1621150627000.0,2021-05-16 03:37:07,-0500,,"@Cheyom1 Lol, yeah no doubt it was just an oversight, a mistake!",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,03,https://twitter.com/RussDiabo/status/1393832872084082699,[],[],0,,False,2,0,1,,None,,,,,,,"[{'screen_name': 'Cheyom1', 'name': 'Ernie Crey', 'id': '298270825'}]",,,,
18,1393812135814172675,1393800869217333251,1621145683000.0,2021-05-16 02:14:43,-0500,,"@ndnopie Nothing to do with me, just sharing an interesting article.",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,02,https://twitter.com/RussDiabo/status/1393812135814172675,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'ndnopie', 'name': 'Davey Bobbish', 'id': '21465233'}]",,,,
19,1393800869217333251,1393800869217333251,1621142997000.0,2021-05-16 01:29:57,-0500,,Timiskaming FN receives Canadore harvesting unit | North Bay Nugget  https://t.co/sPLG46wwU9,en,[],[],467576758,467576758,RussDiabo,Russ Diabo,7,01,https://twitter.com/RussDiabo/status/1393800869217333251,['https://nugget.ca/news/timiskaming-fn-receives-canadore-harvesting-unit'],[],0,,False,3,1,2,,None,,,,,,,[],,,,
20,1393653927665541120,1393653927665541120,1621107963000.0,2021-05-15 15:46:03,-0500,,"My assessment is that Justin is lining up his ducks to call an elxn, now that Feds ethics commissioner has cleared him in WE scandal. He wants CANDRIP (Bill C-15) 2 b law so he can say promise made, promise kept! Another federal tool to use against us!  https://t.co/KNttIL2JNY",en,[],[],467576758,467576758,RussDiabo,Russ Diabo,6,15,https://twitter.com/RussDiabo/status/1393653927665541120,[],"['https://pbs.twimg.com/media/E1dA2_YVgAALWxY.jpg', 'https://pbs.twimg.com/media/E1dA2_YUYAYVxdF.jpg', 'https://pbs.twimg.com/media/E1dA2_WVgAEUnNH.jpg', 'https://pbs.twimg.com/media/E1dA2_XUUAESn2C.jpg']",1,https://pbs.twimg.com/media/E1dA2_YVgAALWxY.jpg,False,16,0,15,https://twitter.com/RussDiabo/status/1393635349130321923,None,,,,,,,[],,,,
